ForecastId,ConfirmedCases,Fatalities
5136,27.0,1.0
5137,24.0,1.0
5138,53.0,1.0
5139,25.0,1.0
5140,25.0,1.0
5141,25.0,1.0
5142,23.0,1.0
5143,55.0,1.0
5144,25.0,1.0
5145,25.0,1.0
5146,25.0,1.0
5147,25.0,1.0
5148,25.0,1.0
5149,23.0,1.0
5150,54.0,1.0
5151,25.0,1.0
5152,24.0,1.0
5153,52.0,1.0
5154,25.0,1.0
5155,23.0,1.0
5156,22.0,1.0
5157,55.0,1.0
5158,23.0,1.0
5159,53.0,2.0
5160,52.0,2.0
5161,0.0,0.0
5162,0.0,0.0
5163,2393.0,0.0
5164,1.0,0.0
5165,1138.0,0.0
5166,0.0,0.0
5167,0.0,0.0
5168,9.0,0.0
5169,0.0,0.0
5170,0.0,0.0
5171,0.0,0.0
5172,0.0,0.0
5173,4.0,0.0
5174,10.0,0.0
5175,4.0,0.0
5176,12.0,0.0
5177,5.0,0.0
5178,2.0,0.0
5179,2.0,0.0
5180,2.0,0.0
5181,43.0,0.0
5182,6.0,0.0
5183,42.0,0.0
5184,7.0,0.0
5185,3.0,0.0
5186,185.0,0.0
5187,4.0,0.0
5188,39.0,0.0
5189,6.0,0.0
5190,38.0,0.0
5191,396.0,0.0
5192,5.0,0.0
5193,5.0,0.0
5194,5.0,0.0
5195,39.0,0.0
5196,6.0,0.0
5197,37.0,0.0
5198,7.0,0.0
5199,4.0,0.0
5200,4.0,0.0
5201,39.0,0.0
5202,38.0,0.0
5203,4.0,0.0
5204,1.0,0.0
5205,0.0,0.0
5206,0.0,0.0
5207,1.0,0.0
5208,1.0,0.0
5209,1.0,0.0
5210,16.0,0.0
5211,0.0,0.0
5212,11.0,0.0
5213,10.0,0.0
5214,1.0,0.0
5215,2.0,0.0
5216,2.0,0.0
5217,5.0,0.0
5218,12.0,0.0
5219,5.0,0.0
5220,5.0,0.0
5221,3.0,0.0
5222,2325.0,0.0
5223,5.0,0.0
5224,4.0,0.0
5225,64.0,0.0
5226,4.0,0.0
5227,4.0,0.0
5228,2.0,0.0
5229,2324.0,0.0
5230,4.0,0.0
5231,4.0,0.0
5232,175.0,0.0
5233,4.0,0.0
5234,2323.0,0.0
5235,3.0,0.0
5236,175.0,0.0
5237,4.0,0.0
5238,4.0,0.0
5239,175.0,0.0
5240,4.0,0.0
5241,3.0,0.0
5242,3.0,0.0
5243,2323.0,0.0
5244,3.0,0.0
5245,3.0,0.0
5246,6.0,0.0
5247,2.0,116.0
5248,1.0,1.0
5249,1.0,1.0
5250,1929.0,1.0
5251,292.0,1.0
5252,2260.0,1.0
5253,298.0,1.0
5254,2.0,1.0
5255,298.0,1.0
5256,300.0,1.0
5257,499.0,1.0
5258,503.0,1.0
5259,7.0,1.0
5260,7.0,1.0
5261,7.0,1.0
5262,7.0,1.0
5263,7.0,1.0
5264,4.0,1.0
5265,504.0,1.0
5266,7.0,1.0
5267,496.0,1.0
5268,11.0,1.0
5269,11.0,1.0
5270,11.0,1.0
5271,8.0,1.0
5272,506.0,1.0
5273,11.0,1.0
5274,11.0,1.0
5275,7.0,0.0
5276,7.0,0.0
5277,7.0,0.0
5278,4.0,0.0
5279,1425.0,0.0
5280,7.0,0.0
5281,6.0,0.0
5282,6.0,0.0
5283,6.0,0.0
5284,5.0,0.0
5285,4.0,0.0
5286,1425.0,0.0
5287,6.0,0.0
5288,5.0,0.0
5289,3.0,0.0
5290,1.0,0.0
5291,0.0,0.0
5292,791.0,0.0
5293,16.0,0.0
5294,1.0,0.0
5295,2.0,0.0
5296,1.0,0.0
5297,0.0,0.0
5298,1.0,0.0
5299,0.0,0.0
5300,7.0,0.0
5301,2.0,0.0
5302,5.0,0.0
5303,6.0,0.0
5304,5.0,0.0
5305,7.0,0.0
5306,7.0,0.0
5307,5.0,0.0
5308,5.0,0.0
5309,6.0,0.0
5310,5.0,0.0
5311,5.0,0.0
5312,5.0,0.0
5313,5.0,0.0
5314,3.0,0.0
5315,3.0,0.0
5316,5.0,0.0
5317,4.0,0.0
5318,3.0,0.0
5319,5.0,0.0
5320,5.0,0.0
5321,3.0,0.0
5322,4.0,0.0
5323,4.0,0.0
5324,4.0,0.0
5325,3.0,0.0
5326,5.0,0.0
5327,5.0,0.0
5328,2.0,0.0
5329,5.0,0.0
5330,4.0,0.0
5331,4.0,0.0
5332,5.0,0.0
5333,1.0,0.0
5334,0.0,0.0
5335,536.0,0.0
5336,4.0,0.0
5337,24780.0,0.0
5338,5.0,0.0
5339,24752.0,0.0
5340,2.0,0.0
5341,27979.0,0.0
5342,25.0,0.0
5343,778.0,0.0
5344,26.0,0.0
5345,793.0,0.0
5346,31.0,0.0
5347,31.0,0.0
5348,31.0,0.0
5349,761.0,0.0
5350,31.0,0.0
5351,1.0,0.0
5352,31.0,0.0
5353,0.0,0.0
5354,35.0,0.0
5355,35.0,0.0
5356,0.0,0.0
5357,35.0,0.0
5358,0.0,0.0
5359,35.0,0.0
5360,35.0,0.0
5361,34.0,0.0
5362,0.0,0.0
5363,1.0,0.0
5364,36.0,0.0
5365,1.0,0.0
5366,35.0,0.0
5367,34.0,0.0
5368,34.0,0.0
5369,34.0,0.0
5370,1.0,0.0
5371,34.0,0.0
5372,0.0,0.0
5373,33.0,0.0
5374,33.0,0.0
5375,32.0,0.0
5376,12.0,0.0
5377,3.0,0.0
5378,553.0,0.0
5379,7869.0,66.0
5380,6.0,1.0
5381,4.0,1.0
5382,3.0,1.0
5383,3.0,1.0
5384,85.0,3.0
5385,69.0,3.0
5386,5.0,0.0
5387,5.0,0.0
5388,11.0,0.0
5389,187.0,9.0
5390,186.0,9.0
5391,5.0,9.0
5392,187.0,9.0
5393,176.0,9.0
5394,14.0,9.0
5395,188.0,9.0
5396,184.0,9.0
5397,184.0,9.0
5398,184.0,9.0
5399,184.0,9.0
5400,173.0,9.0
5401,171.0,9.0
5402,185.0,9.0
5403,185.0,9.0
5404,185.0,9.0
5405,185.0,9.0
5406,568.0,9.0
5407,176.0,9.0
5408,570.0,9.0
5409,188.0,9.0
5410,574.0,9.0
5411,186.0,9.0
5412,186.0,9.0
5413,186.0,9.0
5414,174.0,9.0
5415,569.0,9.0
5416,187.0,9.0
5417,187.0,9.0
5418,186.0,9.0
5419,103.0,0.0
5420,134.0,0.0
5421,2405.0,0.0
5422,172.0,5.0
5423,1361.0,0.0
5424,175.0,21.0
5425,5.0,1.0
5426,5.0,1.0
5427,9921.0,0.0
5428,4.0,117.0
5429,44.0,1.0
5430,40.0,1.0
5431,397.0,1.0
5432,38.0,2.0
5433,648.0,2.0
5434,42.0,2.0
5435,7.0,2.0
5436,328.0,2.0
5437,618.0,2.0
5438,146.0,2.0
5439,4298.0,2.0
5440,675.0,2.0
5441,326.0,2.0
5442,4322.0,2.0
5443,331.0,2.0
5444,645.0,2.0
5445,327.0,2.0
5446,327.0,2.0
5447,676.0,2.0
5448,147.0,2.0
5449,698.0,2.0
5450,147.0,2.0
5451,639.0,2.0
5452,143.0,2.0
5453,328.0,2.0
5454,668.0,2.0
5455,0.0,2.0
5456,702.0,2.0
5457,748.0,2.0
5458,149.0,2.0
5459,674.0,2.0
5460,149.0,2.0
5461,149.0,2.0
5462,73.0,1.0
5463,84.0,2.0
5464,724.0,2.0
5465,23.0,2.0
5466,22.0,2.0
5467,24.0,0.0
5468,5.0,3.0
5469,40.0,1.0
5470,0.0,1.0
5471,67.0,4.0
5472,54.0,1.0
5473,12.0,1.0
5474,12.0,10.0
5475,12.0,10.0
5476,532.0,10.0
5477,5.0,10.0
5478,72.0,10.0
5479,532.0,10.0
5480,16.0,1.0
5481,16.0,1.0
5482,532.0,10.0
5483,527.0,10.0
5484,527.0,10.0
5485,71.0,10.0
5486,525.0,10.0
5487,18.0,1.0
5488,18.0,10.0
5489,18.0,10.0
5490,526.0,10.0
5491,526.0,10.0
5492,65.0,10.0
5493,526.0,10.0
5494,10.0,1.0
5495,11.0,10.0
5496,530.0,10.0
5497,524.0,10.0
5498,524.0,10.0
5499,522.0,10.0
5500,521.0,10.0
5501,22.0,1.0
5502,32.0,10.0
5503,35.0,10.0
5504,532.0,10.0
5505,35.0,1.0
5506,123.0,2.0
5507,39.0,0.0
5508,258.0,5.0
5509,4165.0,5.0
5510,4290.0,5.0
5511,4315.0,122.0
5512,4316.0,122.0
5513,115.0,1.0
5514,4400.0,122.0
5515,146.0,2.0
5516,385.0,2.0
5517,147.0,2.0
5518,685.0,54.0
5519,681.0,54.0
5520,679.0,54.0
5521,679.0,54.0
5522,675.0,54.0
5523,652.0,2.0
5524,147.0,55.0
5525,149.0,54.0
5526,683.0,54.0
5527,681.0,54.0
5528,681.0,54.0
5529,677.0,54.0
5530,654.0,2.0
5531,49.0,55.0
5532,687.0,54.0
5533,683.0,54.0
5534,682.0,54.0
5535,682.0,54.0
5536,678.0,54.0
5537,654.0,9.0
5538,567.0,55.0
5539,687.0,54.0
5540,683.0,54.0
5541,682.0,54.0
5542,681.0,54.0
5543,678.0,54.0
5544,655.0,54.0
5545,1392.0,18.0
5546,686.0,54.0
5547,681.0,54.0
5548,1407.0,18.0
5549,91.0,1.0
5550,812.0,7.0
5551,357.0,6.0
5552,45.0,0.0
5553,1018.0,32.0
5554,94.0,1.0
5555,91.0,1.0
5556,19639.0,1433.0
5557,68.0,32.0
5558,79.0,1.0
5559,68.0,1.0
5560,90.0,1.0
5561,635.0,0.0
5562,631.0,0.0
5563,633.0,0.0
5564,627.0,0.0
5565,32.0,0.0
5566,626.0,0.0
5567,33.0,0.0
5568,32.0,0.0
5569,24781.0,1927.0
5570,634.0,0.0
5571,632.0,0.0
5572,633.0,1925.0
5573,24778.0,0.0
5574,631.0,0.0
5575,631.0,0.0
5576,24781.0,1927.0
5577,24781.0,1927.0
5578,24752.0,1925.0
5579,633.0,1925.0
5580,24776.0,0.0
5581,24782.0,1934.0
5582,633.0,1927.0
5583,24793.0,1927.0
5584,24778.0,1926.0
5585,24747.0,1925.0
5586,634.0,1925.0
5587,24770.0,0.0
5588,632.0,1933.0
5589,24784.0,1926.0
5590,632.0,0.0
5591,72.0,8.0
5592,10.0,0.0
5593,486.0,5.0
5594,16.0,10.0
5595,152.0,10.0
5596,21.0,0.0
5597,1955.0,55.0
5598,2622.0,71.0
5599,23.0,0.0
5600,212.0,17.0
5601,32.0,0.0
5602,32.0,0.0
5603,32.0,0.0
5604,314.0,26.0
5605,32.0,0.0
5606,310.0,23.0
5607,310.0,23.0
5608,308.0,23.0
5609,32.0,0.0
5610,32.0,0.0
5611,319.0,0.0
5612,317.0,26.0
5613,32.0,0.0
5614,314.0,23.0
5615,311.0,23.0
5616,316.0,27.0
5617,319.0,27.0
5618,30.0,0.0
5619,0.0,0.0
5620,5.0,1.0
5621,7.0,1.0
5622,312.0,1.0
5623,377.0,1.0
5624,319.0,27.0
5625,14.0,2.0
5626,316.0,26.0
5627,343.0,4.0
5628,312.0,23.0
5629,310.0,23.0
5630,73.0,3.0
5631,1389.0,27.0
5632,317.0,26.0
5633,313.0,26.0
5634,44.0,1.0
5635,2272.0,1.0
5636,2272.0,0.0
5637,2269.0,2.0
5638,2200.0,2.0
5639,5.0,2.0
5640,5.0,2.0
5641,5.0,117.0
5642,9177.0,3.0
5643,8.0,3.0
5644,149.0,2.0
5645,149.0,2.0
5646,2.0,2.0
5647,145.0,7.0
5648,0.0,7.0
5649,1334.0,7.0
5650,149.0,7.0
5651,149.0,7.0
5652,149.0,6.0
5653,1333.0,2.0
5654,145.0,7.0
5655,1.0,7.0
5656,1336.0,7.0
5657,149.0,7.0
5658,147.0,7.0
5659,4.0,6.0
5660,1334.0,0.0
5661,1334.0,7.0
5662,5.0,7.0
5663,5.0,7.0
5664,8.0,3.0
5665,1408.0,18.0
5666,151.0,6.0
5667,1913.0,7.0
5668,5.0,7.0
5669,9.0,7.0
5670,1339.0,7.0
5671,10.0,7.0
5672,2858.0,7.0
5673,6.0,6.0
5674,1338.0,11.0
5675,1338.0,7.0
5676,1338.0,7.0
5677,131.0,0.0
5678,1011.0,0.0
5679,12.0,0.0
5680,9.0,0.0
5681,78.0,0.0
5682,312.0,0.0
5683,77.0,0.0
5684,77.0,0.0
5685,3.0,0.0
5686,377.0,1.0
5687,172.0,1.0
5688,1361.0,1.0
5689,175.0,21.0
5690,5.0,3.0
5691,1930.0,3.0
5692,1930.0,3.0
5693,1929.0,3.0
5694,44.0,3.0
5695,1930.0,3.0
5696,1930.0,3.0
5697,38.0,3.0
5698,648.0,3.0
5699,1938.0,3.0
5700,1936.0,3.0
5701,328.0,3.0
5702,618.0,2.0
5703,1939.0,3.0
5704,1940.0,3.0
5705,675.0,3.0
5706,326.0,2.0
5707,4322.0,2.0
5708,1935.0,3.0
5709,645.0,2.0
5710,676.0,2.0
5711,1930.0,3.0
5712,676.0,2.0
5713,1930.0,3.0
5714,1928.0,3.0
5715,147.0,3.0
5716,1929.0,3.0
5717,669.0,3.0
5718,670.0,3.0
5719,1930.0,3.0
5720,701.0,2.0
5721,1.0,0.0
5722,3674.0,7.0
5723,24752.0,1809.0
5724,0.0,0.0
5725,35.0,0.0
5726,30.0,0.0
5727,1.0,0.0
5728,1.0,0.0
5729,1.0,0.0
5730,2.0,0.0
5731,0.0,0.0
5732,2.0,0.0
5733,3.0,6819.0
5734,1.0,6819.0
5735,3.0,6819.0
5736,69264.0,0.0
5737,5.0,6814.0
5738,68655.0,0.0
5739,5.0,0.0
5740,5.0,6818.0
5741,3.0,6818.0
5742,7.0,6818.0
5743,5.0,0.0
5744,4.0,6814.0
5745,68990.0,0.0
5746,4.0,0.0
5747,4.0,6819.0
5748,2.0,6819.0
5749,6.0,6819.0
5750,69365.0,0.0
5751,4.0,6815.0
5752,68922.0,0.0
5753,4.0,0.0
5754,5.0,6819.0
5755,3.0,6819.0
5756,7.0,6819.0
5757,69100.0,0.0
5758,4.0,6815.0
5759,68668.0,0.0
5760,4.0,0.0
5761,3.0,6819.0
5762,3.0,6819.0
5763,6.0,0.0
5764,52.0,0.0
5765,4.0,0.0
5766,35.0,0.0
5767,9.0,0.0
5768,7.0,0.0
5769,104.0,0.0
5770,13.0,1.0
5771,105.0,1.0
5772,19.0,1.0
5773,14.0,1.0
5774,494.0,1.0
5775,159.0,1.0
5776,20.0,1.0
5777,439.0,1.0
5778,73.0,1.0
5779,73.0,1.0
5780,71.0,1.0
5781,5.0,1.0
5782,74.0,1.0
5783,0.0,1.0
5784,75.0,1.0
5785,75.0,1.0
5786,417.0,1.0
5787,73.0,1.0
5788,428.0,1.0
5789,13.0,1.0
5790,77.0,1.0
5791,75.0,1.0
5792,5.0,1.0
5793,22.0,1.0
5794,75.0,1.0
5795,126.0,1.0
5796,28.0,1.0
5797,76.0,0.0
5798,76.0,1.0
5799,76.0,1.0
5800,75.0,0.0
5801,74.0,1.0
5802,77.0,1.0
5803,77.0,1.0
5804,77.0,0.0
5805,74.0,1.0
5806,1.0,0.0
5807,704.0,19.0
5808,772.0,22.0
5809,839.0,22.0
5810,56.0,0.0
5811,55.0,0.0
5812,136.0,0.0
5813,13.0,29.0
5814,127.0,3.0
5815,88.0,0.0
5816,13.0,0.0
5817,13.0,0.0
5818,10.0,0.0
5819,8.0,0.0
5820,4.0,43.0
5821,1568.0,0.0
5822,1189.0,43.0
5823,1567.0,43.0
5824,1197.0,42.0
5825,1186.0,0.0
5826,12.0,0.0
5827,1192.0,44.0
5828,1182.0,44.0
5829,1182.0,44.0
5830,1180.0,43.0
5831,17.0,43.0
5832,1187.0,43.0
5833,12.0,0.0
5834,8.0,0.0
5835,1532.0,0.0
5836,17.0,0.0
5837,16.0,0.0
5838,15.0,0.0
5839,13.0,0.0
5840,9.0,0.0
5841,1153.0,0.0
5842,16.0,0.0
5843,1169.0,43.0
5844,13.0,0.0
5845,13.0,0.0
5846,0.0,0.0
5847,12.0,0.0
5848,82.0,0.0
5849,1.0,0.0
5850,1.0,0.0
5851,3.0,0.0
5852,1.0,0.0
5853,2.0,0.0
5854,0.0,0.0
5855,0.0,0.0
5856,0.0,0.0
5857,0.0,0.0
5858,0.0,0.0
5859,1.0,0.0
5860,0.0,0.0
5861,2.0,0.0
5862,2.0,0.0
5863,2.0,0.0
5864,2.0,0.0
5865,2.0,0.0
5866,0.0,0.0
5867,2.0,0.0
5868,2.0,0.0
5869,4.0,0.0
5870,4.0,0.0
5871,4.0,0.0
5872,2719.0,0.0
5873,1.0,0.0
5874,2854.0,0.0
5875,4.0,0.0
5876,4.0,0.0
5877,4.0,0.0
5878,5.0,0.0
5879,5.0,0.0
5880,2.0,0.0
5881,2851.0,0.0
5882,4.0,0.0
5883,4.0,0.0
5884,4.0,0.0
5885,23.0,0.0
5886,5.0,0.0
5887,1.0,0.0
5888,24.0,0.0
5889,4.0,0.0
5890,4.0,0.0
5891,2.0,0.0
5892,0.0,0.0
5893,72.0,0.0
5894,2.0,0.0
5895,48.0,0.0
5896,1334.0,0.0
5897,1336.0,0.0
5898,5.0,0.0
5899,470.0,0.0
5900,10.0,0.0
5901,81.0,0.0
5902,300.0,0.0
5903,94.0,0.0
5904,94.0,0.0
5905,157.0,0.0
5906,156.0,0.0
5907,156.0,0.0
5908,72.0,0.0
5909,153.0,0.0
5910,95.0,0.0
5911,94.0,0.0
5912,94.0,0.0
5913,160.0,0.0
5914,160.0,0.0
5915,71.0,0.0
5916,157.0,0.0
5917,94.0,0.0
5918,94.0,0.0
5919,160.0,0.0
5920,159.0,0.0
5921,422.0,0.0
5922,522.0,0.0
5923,157.0,0.0
5924,967.0,0.0
5925,1706.0,0.0
5926,159.0,0.0
5927,159.0,0.0
5928,159.0,0.0
5929,11710.0,0.0
5930,156.0,0.0
5931,20890.0,0.0
5932,25678.0,0.0
5933,159.0,0.0
5934,156.0,0.0
5935,0.0,0.0
5936,381.0,0.0
5937,4.0,0.0
5938,5.0,0.0
5939,375.0,0.0
5940,8.0,0.0
5941,30.0,0.0
5942,795.0,0.0
5943,796.0,7.0
5944,9.0,0.0
5945,5.0,0.0
5946,4.0,0.0
5947,3.0,0.0
5948,71.0,0.0
5949,71.0,0.0
5950,4.0,0.0
5951,73.0,0.0
5952,73.0,0.0
5953,73.0,0.0
5954,71.0,0.0
5955,3.0,0.0
5956,79.0,0.0
5957,1.0,0.0
5958,81.0,0.0
5959,30.0,0.0
5960,84.0,0.0
5961,82.0,0.0
5962,82.0,0.0
5963,68.0,0.0
5964,84.0,0.0
5965,85.0,0.0
5966,85.0,0.0
5967,84.0,0.0
5968,82.0,0.0
5969,1152.0,0.0
5970,423.0,0.0
5971,378.0,0.0
5972,77.0,0.0
5973,76.0,0.0
5974,76.0,0.0
5975,73.0,0.0
5976,73.0,0.0
5977,71.0,0.0
5978,0.0,0.0
5979,0.0,0.0
5980,1.0,0.0
5981,78.0,0.0
5982,7.0,0.0
5983,4.0,0.0
5984,4.0,0.0
5985,89.0,0.0
5986,136.0,0.0
5987,93.0,0.0
5988,2.0,0.0
5989,3.0,0.0
5990,9.0,0.0
5991,24.0,0.0
5992,24.0,0.0
5993,24.0,0.0
5994,13.0,0.0
5995,23.0,0.0
5996,29.0,0.0
5997,24.0,0.0
5998,32.0,0.0
5999,26.0,0.0
6000,26.0,0.0
6001,34.0,0.0
6002,25.0,0.0
6003,33.0,0.0
6004,27.0,0.0
6005,26.0,0.0
6006,26.0,0.0
6007,26.0,0.0
6008,35.0,0.0
6009,25.0,0.0
6010,34.0,0.0
6011,27.0,0.0
6012,26.0,0.0
6013,26.0,0.0
6014,26.0,0.0
6015,35.0,0.0
6016,25.0,0.0
6017,34.0,0.0
6018,26.0,0.0
6019,26.0,0.0
6020,24.0,0.0
6021,35.0,1.0
6022,89.0,0.0
6023,1.0,0.0
6024,78.0,0.0
6025,78.0,0.0
6026,81.0,0.0
6027,88.0,0.0
6028,18.0,0.0
6029,20.0,0.0
6030,16.0,0.0
6031,20.0,0.0
6032,8968.0,111.0
6033,20.0,0.0
6034,17.0,0.0
6035,17.0,120.0
6036,9034.0,120.0
6037,10.0,120.0
6038,19.0,120.0
6039,8946.0,120.0
6040,20.0,120.0
6041,8685.0,120.0
6042,24.0,120.0
6043,8674.0,120.0
6044,8667.0,120.0
6045,22.0,120.0
6046,8688.0,120.0
6047,21.0,120.0
6048,8702.0,120.0
6049,8702.0,120.0
6050,19.0,120.0
6051,19.0,120.0
6052,17.0,120.0
6053,8707.0,120.0
6054,15.0,120.0
6055,18.0,120.0
6056,8736.0,120.0
6057,19.0,120.0
6058,19.0,120.0
6059,18.0,120.0
6060,8710.0,120.0
6061,16.0,120.0
6062,19.0,120.0
6063,19.0,120.0
6064,0.0,0.0
6065,144.0,0.0
6066,0.0,0.0
6067,0.0,0.0
6068,32.0,0.0
6069,0.0,0.0
6070,0.0,0.0
6071,186.0,0.0
6072,1.0,0.0
6073,1.0,0.0
6074,0.0,0.0
6075,0.0,0.0
6076,546.0,0.0
6077,550.0,0.0
6078,5.0,0.0
6079,5.0,0.0
6080,5.0,0.0
6081,3.0,0.0
6082,546.0,0.0
6083,5.0,0.0
6084,551.0,0.0
6085,8.0,0.0
6086,8.0,0.0
6087,7.0,0.0
6088,5.0,0.0
6089,547.0,0.0
6090,8.0,0.0
6091,8.0,0.0
6092,7.0,0.0
6093,7.0,0.0
6094,551.0,0.0
6095,7.0,0.0
6096,551.0,0.0
6097,8.0,0.0
6098,7.0,0.0
6099,7.0,0.0
6100,7.0,0.0
6101,7.0,0.0
6102,5.0,0.0
6103,8.0,0.0
6104,7.0,0.0
6105,426.0,0.0
6106,5.0,0.0
6107,635.0,0.0
6108,627.0,0.0
6109,814.0,0.0
6110,352.0,0.0
6111,635.0,0.0
6112,634.0,0.0
6113,633.0,0.0
6114,633.0,0.0
6115,157.0,0.0
6116,625.0,0.0
6117,623.0,0.0
6118,189.0,0.0
6119,631.0,0.0
6120,190.0,0.0
6121,190.0,0.0
6122,934.0,0.0
6123,186.0,0.0
6124,182.0,0.0
6125,934.0,1.0
6126,191.0,0.0
6127,934.0,0.0
6128,201.0,0.0
6129,935.0,0.0
6130,197.0,0.0
6131,187.0,0.0
6132,938.0,1.0
6133,196.0,0.0
6134,196.0,0.0
6135,195.0,0.0
6136,195.0,0.0
6137,788.0,0.0
6138,187.0,0.0
6139,195.0,1.0
6140,195.0,0.0
6141,194.0,0.0
6142,924.0,0.0
6143,923.0,0.0
6144,183.0,0.0
6145,175.0,0.0
6146,916.0,1.0
6147,931.0,0.0
6148,932.0,0.0
6149,924.0,0.0
6150,0.0,0.0
6151,0.0,0.0
6152,2.0,0.0
6153,1.0,0.0
6154,67784.0,0.0
6155,0.0,0.0
6156,3.0,0.0
6157,5.0,0.0
6158,7.0,0.0
6159,12.0,0.0
6160,67803.0,0.0
6161,15.0,0.0
6162,67802.0,0.0
6163,43.0,0.0
6164,35.0,0.0
6165,34.0,0.0
6166,34.0,0.0
6167,21.0,0.0
6168,67715.0,0.0
6169,43.0,0.0
6170,42.0,0.0
6171,34.0,0.0
6172,33.0,0.0
6173,33.0,0.0
6174,18.0,0.0
6175,67680.0,0.0
6176,40.0,0.0
6177,40.0,0.0
6178,31.0,0.0
6179,31.0,0.0
6180,31.0,0.0
6181,19.0,0.0
6182,67686.0,0.0
6183,40.0,0.0
6184,40.0,0.0
6185,31.0,0.0
6186,31.0,0.0
6187,31.0,0.0
6188,17.0,0.0
6189,67718.0,0.0
6190,42.0,0.0
6191,41.0,0.0
6192,35.0,0.0
6193,7.0,0.0
6194,375.0,0.0
6195,1.0,0.0
6196,0.0,0.0
6197,345.0,0.0
6198,364.0,0.0
6199,381.0,0.0
6200,1.0,0.0
6201,811.0,0.0
6202,813.0,0.0
6203,0.0,0.0
6204,2.0,0.0
6205,2.0,0.0
6206,3.0,0.0
6207,195.0,0.0
6208,195.0,0.0
6209,4.0,0.0
6210,191.0,0.0
6211,3.0,0.0
6212,197.0,0.0
6213,193.0,0.0
6214,190.0,0.0
6215,190.0,0.0
6216,5.0,0.0
6217,191.0,0.0
6218,9.0,0.0
6219,195.0,0.0
6220,10.0,0.0
6221,194.0,0.0
6222,194.0,0.0
6223,9.0,0.0
6224,194.0,0.0
6225,12.0,0.0
6226,197.0,0.0
6227,197.0,0.0
6228,193.0,0.0
6229,10.0,0.0
6230,194.0,0.0
6231,188.0,0.0
6232,298.0,0.0
6233,196.0,0.0
6234,195.0,0.0
6235,195.0,0.0
6236,61.0,0.0
6237,565.0,3.0
6238,146.0,3.0
6239,35.0,3.0
6240,100.0,3.0
6241,113.0,3.0
6242,198.0,3.0
6243,8.0,0.0
6244,53.0,4.0
6245,0.0,4.0
6246,169.0,4.0
6247,1021.0,4.0
6248,1018.0,4.0
6249,1018.0,4.0
6250,319.0,4.0
6251,1015.0,4.0
6252,30.0,4.0
6253,329.0,4.0
6254,308.0,3.0
6255,0.0,4.0
6256,1018.0,4.0
6257,327.0,4.0
6258,104.0,4.0
6259,1015.0,4.0
6260,336.0,4.0
6261,315.0,4.0
6262,1015.0,4.0
6263,1015.0,4.0
6264,327.0,4.0
6265,104.0,4.0
6266,1018.0,4.0
6267,338.0,4.0
6268,316.0,4.0
6269,1009.0,4.0
6270,1009.0,4.0
6271,325.0,4.0
6272,778.0,4.0
6273,1009.0,4.0
6274,334.0,4.0
6275,312.0,4.0
6276,128.0,4.0
6277,170.0,4.0
6278,319.0,4.0
6279,1.0,0.0
6280,0.0,0.0
6281,115.0,0.0
6282,0.0,0.0
6283,1.0,0.0
6284,0.0,0.0
6285,0.0,0.0
6286,0.0,0.0
6287,234.0,0.0
6288,326.0,0.0
6289,1.0,0.0
6290,1.0,0.0
6291,1.0,0.0
6292,6.0,0.0
6293,6.0,0.0
6294,5.0,0.0
6295,5.0,0.0
6296,5.0,0.0
6297,0.0,0.0
6298,6.0,0.0
6299,5.0,0.0
6300,5.0,0.0
6301,4.0,0.0
6302,4.0,0.0
6303,4.0,0.0
6304,64.0,0.0
6305,5.0,0.0
6306,5.0,0.0
6307,5.0,0.0
6308,4.0,0.0
6309,4.0,0.0
6310,4.0,0.0
6311,483.0,0.0
6312,5.0,0.0
6313,5.0,0.0
6314,487.0,0.0
6315,5.0,0.0
6316,3.0,0.0
6317,591.0,0.0
6318,486.0,0.0
6319,4.0,0.0
6320,487.0,0.0
6321,610.0,0.0
6322,1.0,0.0
6323,1.0,0.0
6324,1380.0,0.0
6325,357.0,0.0
6326,4.0,0.0
6327,0.0,0.0
6328,92.0,0.0
6329,193.0,0.0
6330,29.0,0.0
6331,4.0,0.0
6332,51.0,0.0
6333,50.0,0.0
6334,51.0,0.0
6335,52.0,0.0
6336,52.0,0.0
6337,52.0,0.0
6338,51.0,0.0
6339,52.0,0.0
6340,49.0,0.0
6341,52.0,0.0
6342,12.0,0.0
6343,55.0,0.0
6344,55.0,0.0
6345,19.0,0.0
6346,55.0,0.0
6347,24.0,0.0
6348,55.0,0.0
6349,36.0,0.0
6350,56.0,0.0
6351,56.0,0.0
6352,59.0,0.0
6353,56.0,0.0
6354,63.0,0.0
6355,55.0,0.0
6356,55.0,0.0
6357,55.0,0.0
6358,55.0,0.0
6359,63.0,0.0
6360,55.0,0.0
6361,65.0,0.0
6362,55.0,0.0
6363,54.0,0.0
6364,52.0,0.0
6365,2.0,0.0
6366,31.0,0.0
6367,8.0,0.0
6368,164.0,0.0
6369,716.0,0.0
6370,29.0,0.0
6371,747.0,0.0
6372,19.0,0.0
6373,26.0,0.0
6374,31.0,0.0
6375,99.0,1.0
6376,99.0,1.0
6377,99.0,3.0
6378,95.0,2.0
6379,101.0,2.0
6380,220.0,2.0
6381,99.0,2.0
6382,218.0,2.0
6383,99.0,2.0
6384,212.0,2.0
6385,211.0,2.0
6386,102.0,2.0
6387,220.0,2.0
6388,99.0,2.0
6389,222.0,2.0
