Country or Area,Year,Value,Value Footnotes
C̫te d'Ivoire,1994,156900,
C̫te d'Ivoire,1993,186200,
C̫te d'Ivoire,1992,195100,
C̫te d'Ivoire,1991,177700,
C̫te d'Ivoire,1990,200200,
C̫te d'Ivoire,1989,218200,
C̫te d'Ivoire,1988,190700,
C̫te d'Ivoire,1987,183400,
C̫te d'Ivoire,1986,184900,
C̫te d'Ivoire,1985,182700,
C̫te d'Ivoire,1984,397700,
C̫te d'Ivoire,1983,388500,
C̫te d'Ivoire,1982,382300,
C̫te d'Ivoire,1981,379100,
C̫te d'Ivoire,1980,151100,
C̫te d'Ivoire,1979,137300,
C̫te d'Ivoire,1978,132200,
C̫te d'Ivoire,1977,120400,
C̫te d'Ivoire,1976,113700,
C̫te d'Ivoire,1975,95000,
C̫te d'Ivoire,1974,56500,
C̫te d'Ivoire,1973,51600,
C̫te d'Ivoire,1972,47900,
C̫te d'Ivoire,1971,51000,
C̫te d'Ivoire,1970,108700,
Cabo Verde,2018,140429,
Cabo Verde,2017,336718,
Cabo Verde,2016,565810,
Cabo Verde,2015,548908,
Cabo Verde,2014,590304,
Cabo Verde,2013,600000,
Cabo Verde,2012,597982.6004,
Cabo Verde,2011,620394.7511,
Cabo Verde,2010,570553,
Cabo Verde,2009,776469,
Cabo Verde,2008,807957,
Cabo Verde,2007,793153,
Cabo Verde,2006,753511,
Cabo Verde,2005,690000,
Cabo Verde,2004,560000,
Cabo Verde,2003,252751,
Cabo Verde,2002,236577,
Cabo Verde,2001,242799,
Cabo Verde,2000,263547,
Cabo Verde,1999,252300,
Cabo Verde,1998,236100,
Cabo Verde,1997,237000,
Cabo Verde,1996,129200,
Cabo Verde,1995,124200,
Cabo Verde,1994,118300,
Cabo Verde,1993,100000,
Cabo Verde,1992,100000,
Cabo Verde,1991,96000,
Cabo Verde,1990,176900,
Cabo Verde,1989,176700,
Cabo Verde,1988,176200,
Cabo Verde,1987,174000,
Cabo Verde,1986,150000,
Cabo Verde,1985,128200,
Cabo Verde,1984,127000,
Cabo Verde,1983,122200,
Cabo Verde,1982,104000,
Cabo Verde,1981,103100,
Cabo Verde,1980,75000,
Cabo Verde,1979,65000,
Cabo Verde,1978,60000,
Cabo Verde,1977,55000,
Cabo Verde,1976,53000,
Cambodia,2018,1411059,
Cambodia,2017,1305297,
Cambodia,2016,1047394,
Cambodia,2015,1103880,
Cambodia,2014,1071179,
Cambodia,2013,615123.328,
Cambodia,2012,508688.5094,
Cambodia,2011,499981.518,
Cambodia,2010,277725.0543,
Cambodia,2009,183503,
Cambodia,2008,211281,
Cambodia,2007,307782,
Cambodia,2006,256160,
Cambodia,2005,168810,
Cambodia,2004,162132,
Cambodia,2003,164515,
Cambodia,2002,124847,
Cambodia,1977,112500,
Cambodia,1976,112500,
Cambodia,1975,112500,
Cambodia,1974,129000,
Cambodia,1973,140000,
Cambodia,1972,136200,
Cambodia,1971,107000,
Cambodia,1970,40500,
Cameroon,2018,265136,
Cameroon,2017,236000,
Cameroon,2016,343592,
Cameroon,2015,267208,
Cameroon,2014,275760,
Cameroon,2013,287208,
Cameroon,2012,248027.2,
Cameroon,2011,171007.2,
Cameroon,2010,0,
Cameroon,2009,466050,
Cameroon,2008,470598,
Cameroon,2007,453051,
Cameroon,2006,424794,
Cameroon,2005,384059,
Cameroon,2004,355610,
Cameroon,2003,315100,
Cameroon,2002,243122,
Cameroon,2001,324114,
Cameroon,2000,273000,
Cameroon,1999,292600,
Cameroon,1998,277900,
Cameroon,1997,279000,
Cameroon,1996,361800,
Cameroon,1995,345000,
Cameroon,1994,295000,
Cameroon,1993,274800,
Cameroon,1992,363100,
Cameroon,1991,356600,
Cameroon,1990,284200,
Cameroon,1989,403400,
Cameroon,1988,582000,
Cameroon,1987,561000,
Cameroon,1986,536100,
Cameroon,1985,718000,
Cameroon,1984,676500,
Cameroon,1983,631000,
Cameroon,1982,634000,
Cameroon,1981,485500,
Cameroon,1980,480000,
Cameroon,1979,402500,
Cameroon,1978,392700,
Cameroon,1977,346700,
Cameroon,1976,296900,
Cameroon,1975,239000,
Cameroon,1974,228200,
Cameroon,1973,211300,
Cameroon,1972,130000,
Cameroon,1971,108500,
Cameroon,1970,65800,
Canada,2018,89380000,
Canada,2017,91404001,
Canada,2016,85406425,
Canada,2015,80228302,
Canada,2014,75528607,
Canada,2013,71526725.92,
Canada,2012,70467400.79,
Canada,2011,66078011.95,
Canada,2010,63277409.38,
Canada,2009,52583516,
Canada,2008,53718757,
Canada,2007,52103547,
Canada,2006,46726978,
Canada,2005,45229860,
Canada,2004,40701307,
Canada,2003,35884417,
Canada,2002,23323029,
Canada,2001,40451914,
Canada,2000,41767974,
Canada,1999,24602000,
Canada,1998,24653300,
Canada,1997,23981500,
Canada,1996,22856000,
Canada,1995,20291100,
Canada,1994,18104800,
Canada,1993,17516500,
Canada,1992,16818300,
Canada,1991,16586500,
Canada,1990,20601400,
Canada,1989,21273800,
Canada,1988,22379400,
Canada,1987,19946500,
Canada,1986,20378500,
Canada,1985,19688400,
Canada,1984,19382600,
Canada,1983,18107900,
Canada,1982,19653800,
Canada,1981,22097100,
Canada,1980,22453000,
Canada,1979,20846400,
Canada,1978,18472000,
Canada,1977,17466400,
Canada,1976,16833100,
Canada,1975,16712900,
Canada,1974,16367500,
Canada,1973,14626800,
Canada,1972,11628500,
Canada,1971,10247300,
Canada,1970,10180300,
Caribbean small states,2018,6079320.849,
Caribbean small states,2017,5816851,
Caribbean small states,2016,5986259,
Caribbean small states,2015,5845803,
Caribbean small states,2014,6162872.329,
Caribbean small states,2013,5475499.6,
Caribbean small states,2012,5920044.896,
Caribbean small states,2011,5829441.176,
Caribbean small states,2010,4996231,
Caribbean small states,2009,4424144,
Caribbean small states,2008,4978399,
Caribbean small states,2007,4918479,
Caribbean small states,2006,4645698,
Caribbean small states,2005,4742561,
Caribbean small states,2004,5043466,
Caribbean small states,2003,6210378,
Caribbean small states,2002,6306172,
Caribbean small states,2001,6579219,
Caribbean small states,2000,6769190,
Caribbean small states,1999,6250100,
Caribbean small states,1998,4607700,
Caribbean small states,1997,4566100,
Caribbean small states,1996,4681700,
Caribbean small states,1995,5123200,
Caribbean small states,1994,4779300,
Caribbean small states,1993,4455100,
Caribbean small states,1992,4324000,
Caribbean small states,1991,4461200,
Caribbean small states,1990,4412200,
Caribbean small states,1989,4686700,
Caribbean small states,1988,4521000,
Caribbean small states,1987,4402700,
Caribbean small states,1986,4223300,
Caribbean small states,1985,3792000,
Caribbean small states,1984,3621900,
Caribbean small states,1983,3378500,
Caribbean small states,1982,3454900,
Caribbean small states,1981,3444600,
Caribbean small states,1980,2161900,
Caribbean small states,1979,1996300,
Caribbean small states,1978,1599200,
Caribbean small states,1977,1567200,
Caribbean small states,1976,1745000,
Caribbean small states,1975,1580400,
Caribbean small states,1974,1126600,
Caribbean small states,1973,936900,
Caribbean small states,1972,913500,
Caribbean small states,1971,818000,
Caribbean small states,1970,657600,
Central African Republic,2001,46364,
Central African Republic,2000,77273,
Central African Republic,1999,83900,
Central African Republic,1998,90500,
Central African Republic,1997,85500,
Central African Republic,1996,75100,
Central African Republic,1995,74100,
Central African Republic,1994,69200,
Central African Republic,1993,68200,
Central African Republic,1992,66300,
Central African Republic,1991,120300,
Central African Republic,1990,130300,
Central African Republic,1989,128000,
Central African Republic,1988,123700,
Central African Republic,1987,122100,
Central African Republic,1986,128400,
Central African Republic,1985,123500,
Central African Republic,1984,117700,
Central African Republic,1983,114400,
Central African Republic,1982,112300,
Central African Republic,1981,129100,
Central African Republic,1980,136100,
Central African Republic,1979,122300,
Central African Republic,1978,117200,
Central African Republic,1977,103400,
Central African Republic,1976,98400,
Central African Republic,1975,88000,
Central African Republic,1974,79500,
Central African Republic,1973,74100,
Central African Republic,1972,68900,
Central African Republic,1971,71800,
Central African Republic,1970,69500,
Central Europe and the Baltics,2018,59467579,
Central Europe and the Baltics,2017,52125994,
Central Europe and the Baltics,2016,42884394,
Central Europe and the Baltics,2015,39811670,
Central Europe and the Baltics,2014,37875158.18,
Central Europe and the Baltics,2013,35246300.75,
Central Europe and the Baltics,2012,32490649.47,
Central Europe and the Baltics,2011,34477031.59,
Central Europe and the Baltics,2010,32710131.38,
Central Europe and the Baltics,2009,24733789,
Central Europe and the Baltics,2008,25261998,
Central Europe and the Baltics,2007,23721701,
Central Europe and the Baltics,2006,20221059,
Central Europe and the Baltics,2005,19040472,
Central Europe and the Baltics,2004,16768232,
Central Europe and the Baltics,2003,14065887,
Central Europe and the Baltics,2002,11808082,
Central Europe and the Baltics,2001,11445703,
Central Europe and the Baltics,2000,11117833,
Central Europe and the Baltics,1999,9991700,
Central Europe and the Baltics,1998,9570400,
Central Europe and the Baltics,1997,8745500,
Central Europe and the Baltics,1996,8216500,
Central Europe and the Baltics,1995,7324344.1,
Central Europe and the Baltics,1994,7385600,
Central Europe and the Baltics,1993,6537200,
Central Europe and the Baltics,1992,6010600,
Central Europe and the Baltics,1991,4707300,
Central Europe and the Baltics,1990,7188800,
Central Europe and the Baltics,1989,7661800,
Central Europe and the Baltics,1988,7416500,
Central Europe and the Baltics,1987,7246800,
Central Europe and the Baltics,1986,6920800,
Central Europe and the Baltics,1985,6989200,
Central Europe and the Baltics,1984,6658500,
Central Europe and the Baltics,1983,5941300,
Central Europe and the Baltics,1982,5223200,
Central Europe and the Baltics,1981,6431500,
Central Europe and the Baltics,1980,6945200,
Central Europe and the Baltics,1979,7313900,
Central Europe and the Baltics,1978,6626200,
Central Europe and the Baltics,1977,6213400,
Central Europe and the Baltics,1976,5839000,
Central Europe and the Baltics,1975,5252700,
Central Europe and the Baltics,1974,4862400,
Central Europe and the Baltics,1973,4884800,
Central Europe and the Baltics,1972,4411500,
Central Europe and the Baltics,1971,3806500,
Central Europe and the Baltics,1970,3799600,
Chad,2014,28332,
Chad,2013,28080,
Chad,2012,52041.6,
Chad,2011,74653.8,
Chad,2010,48519.19966,
Chad,2001,46364,
Chad,2000,77273,
Chad,1999,83900,
Chad,1998,98000,
Chad,1997,93000,
Chad,1996,93100,
Chad,1995,92100,
Chad,1994,86300,
Chad,1993,85200,
Chad,1992,83400,
Chad,1991,83400,
Chad,1990,93300,
Chad,1989,91100,
Chad,1988,86400,
Chad,1987,86600,
Chad,1986,104500,
Chad,1985,93500,
Chad,1984,87700,
Chad,1983,84500,
Chad,1982,82800,
Chad,1981,80100,
Chad,1980,106100,
Chad,1979,96300,
Chad,1978,90200,
Chad,1977,79400,
Chad,1976,72400,
Chad,1975,65500,
Chad,1974,59500,
Chad,1973,55100,
Chad,1972,50900,
Chad,1971,55000,
Chad,1970,55400,
Chile,2018,19517185,
Chile,2017,17664974,
Chile,2016,16362437,
Chile,2015,15006762,
Chile,2014,14347893,
Chile,2013,13806283,
Chile,2012,12892856,
Chile,2011,10949863,
Chile,2010,9269026,
Chile,2009,8097314,
Chile,2008,8021939,
Chile,2007,7190963,
Chile,2006,6016649,
Chile,2005,5939020,
Chile,2004,5463753,
Chile,2003,5246787,
Chile,2002,4986727,
Chile,2001,5315623,
Chile,2000,5174876,
Chile,1999,5187700,
Chile,1998,5149800,
Chile,1997,4610000,
Chile,1996,3621900,
Chile,1995,3197200,
Chile,1994,2961700,
Chile,1993,2360000,
Chile,1992,1905800,
Chile,1991,1405900,
Chile,1990,1363600,
Chile,1989,1263800,
Chile,1988,1144100,
Chile,1987,992400,
Chile,1986,875200,
Chile,1985,825200,
Chile,1984,730800,
Chile,1983,651900,
Chile,1982,822400,
Chile,1981,885700,
Chile,1980,668800,
Chile,1979,558900,
Chile,1978,552700,
Chile,1977,589400,
Chile,1976,489900,
Chile,1975,509700,
Chile,1974,505200,
Chile,1973,636200,
Chile,1972,730000,
Chile,1971,690600,
Chile,1970,574700,
China,2018,611439830,2
China,2017,551234509,2
China,2016,487960477,2
China,2015,436183969,2
China,2014,390878784,2
China,2013,352795296,2
China,2012,318475924,2
China,2011,292160158,2
China,2010,266293020,2
China,2009,229062099,2
China,2008,191001220,2
China,2007,183613132,2
China,2006,158013351,2
China,2005,136721623,2
China,2004,119789024,2
China,2003,86040642,2
China,2002,83671798,2
China,2001,72660653,2
China,2000,61891807,2
China,1999,55853100,2
China,1998,53234000,2
China,1997,52277000,2
China,1996,51770100,2
China,1995,47564500,2
China,1994,37601000,2
China,1993,31312500,2
China,1992,27345000,2
China,1991,19520000,2
China,1990,16596100,2
China,1989,11080000,2
China,1988,17000000,2
China,1987,12500000,2
China,1986,10000000,2
China,1985,7300000,2
China,1984,5000000,2
China,1983,3836000,2
China,1982,3942000,2
China,1981,3236000,2
China,1980,2568000,2
China,1979,2519000,2
China,1978,1540000,2
China,1977,1110000,2
China,1976,1050000,2
China,1975,1000000,2
China,1974,710000,2
Colombia,2018,33704037,
Colombia,2017,32504898,
Colombia,2016,32262658,
Colombia,2015,30909723,
Colombia,2014,28675159,
Colombia,2013,26929238,
Colombia,2012,22012458.84,
Colombia,2011,18768534.77,
Colombia,2010,16932435,
Colombia,2009,12115330,
Colombia,2008,12338706,
Colombia,2007,11630594,
Colombia,2006,10616356,
Colombia,2005,9984424,
Colombia,2004,8829094,
Colombia,2003,9142585,
Colombia,2002,9424850,
Colombia,2001,9604390,
Colombia,2000,8568734,
Colombia,1999,8619200,
Colombia,1998,9289700,
Colombia,1997,9188900,
Colombia,1996,8342100,
Colombia,1995,7863300,
Colombia,1994,7686500,
Colombia,1993,6930200,
Colombia,1992,6232100,
Colombia,1991,5539900,
Colombia,1990,5266700,
Colombia,1989,5565100,
Colombia,1988,5460000,
Colombia,1987,5598500,
Colombia,1986,5731300,
Colombia,1985,5737300,
Colombia,1984,5737400,
Colombia,1983,6583900,
Colombia,1982,6701500,
Colombia,1981,4570100,
Colombia,1980,4808200,
Colombia,1979,5052400,
Colombia,1978,4747100,
Colombia,1977,4117300,
Colombia,1976,3730000,
Colombia,1975,3376100,
Colombia,1974,3118000,
Colombia,1973,3147300,
Colombia,1972,2963600,
Colombia,1971,2959700,
Colombia,1970,3010200,
Comoros,1996,27300,
Comoros,1995,27300,
Comoros,1994,26000,
Comoros,1993,26000,
Comoros,1992,26000,
Comoros,1991,26000,
Comoros,1990,26000,
Comoros,1989,26000,
Comoros,1988,25900,
Comoros,1987,25900,
Comoros,1986,25900,
Comoros,1985,32800,
Comoros,1984,27000,
Congo,2018,333899,
Congo,2017,333899,
Congo,2016,577780,
Congo,2015,657927,
Congo,2014,553944,
Congo,2013,652452,
Congo,2012,703966.4211,
Congo,2011,438178.4704,
Congo,2010,341640.4292,
Congo,2003,52268,
Congo,2002,46967,
Congo,2001,95188,
Congo,2000,127541,
Congo,1999,132200,
Congo,1998,240900,
Congo,1997,244500,
Congo,1996,252900,
Congo,1995,266900,
Congo,1994,231800,
Congo,1993,230800,
Congo,1992,228900,
Congo,1991,228900,
Congo,1990,238900,
Congo,1989,233800,
Congo,1988,219700,
Congo,1987,220100,
Congo,1986,248400,
Congo,1985,248500,
Congo,1984,227700,
Congo,1983,216900,
Congo,1982,158300,
Congo,1981,154100,
Congo,1980,117100,
Congo,1979,113300,
Congo,1978,102200,
Congo,1977,85400,
Congo,1976,77400,
Congo,1975,69000,
Congo,1974,63500,
Congo,1973,58600,
Congo,1972,54900,
Congo,1971,58600,
Congo,1970,55800,
Costa Rica,2018,1948546,
Costa Rica,2017,1822880,
Costa Rica,2016,1572605,
Costa Rica,2015,1525922,
Costa Rica,2014,1427414,
Costa Rica,2013,1498996,
Costa Rica,2012,1770111.378,
Costa Rica,2011,1829514.947,
Costa Rica,2010,1697893.889,
Costa Rica,2009,932581,
Costa Rica,2008,1023665,
Costa Rica,2007,1017054,
Costa Rica,2006,943143,
Costa Rica,2005,953217,
Costa Rica,2004,901402,
Costa Rica,2003,749885,
Costa Rica,2002,675146,
Costa Rica,2001,737895,
Costa Rica,2000,877833,
Costa Rica,1999,1055300,
Costa Rica,1998,1169500,
Costa Rica,1997,991500,
Costa Rica,1996,917900,
Costa Rica,1995,870400,
Costa Rica,1994,773200,
Costa Rica,1993,690300,
Costa Rica,1992,622800,
Costa Rica,1991,507600,
Costa Rica,1990,467000,
Costa Rica,1989,440800,
Costa Rica,1988,400600,
Costa Rica,1987,347600,
Costa Rica,1986,334700,
Costa Rica,1985,310000,
Costa Rica,1984,322500,
Costa Rica,1983,379600,
Costa Rica,1982,458600,
Costa Rica,1981,427600,
Costa Rica,1980,431200,
Costa Rica,1979,366000,
Costa Rica,1978,321300,
Costa Rica,1977,326800,
Costa Rica,1976,390500,
Costa Rica,1975,371800,
Costa Rica,1974,374300,
Costa Rica,1973,314400,
Costa Rica,1972,307300,
Costa Rica,1971,280400,
Costa Rica,1970,255900,
Croatia,2018,2093577,
Croatia,2017,2057804,
Croatia,2016,1875433,
Croatia,2015,1782666,
Croatia,2014,1756070,
Croatia,2013,1716702,
Croatia,2012,1872799,
Croatia,2011,1812519,
Croatia,2010,1577226,
Croatia,2009,1679197,
Croatia,2008,1752603,
Croatia,2007,1545318,3
Croatia,2006,2148000,
Croatia,2005,2099000,
Croatia,2004,1743000,
Croatia,2003,1582000,
Croatia,2002,1356000,
Croatia,2001,1245000,
Croatia,2000,1072000,
Croatia,1999,926000,
Croatia,1998,920000,
Croatia,1997,767200,
Croatia,1996,727200,
Croatia,1995,644.1,
Croatia,1994,624000,
Croatia,1993,432200,
Croatia,1992,215100,
Croatia,1991,113400,
Cuba,2018,560754.332,
Cuba,2017,942785,
Cuba,2016,1333078,
Cuba,2015,1294458,
Cuba,2014,1135200,
Cuba,2013,1395072,
Cuba,2012,1313502.684,
Cuba,2011,1478595.959,
Cuba,2010,1578011.789,
Cuba,2009,780484,
Cuba,2008,861352,
Cuba,2007,857213,
Cuba,2006,811559,
Cuba,2005,812781,
Cuba,2004,743256,
Cuba,2003,610957,
Cuba,2002,588700,
Cuba,2001,882309,
Cuba,2000,1007193,
Cuba,1999,1259000,
Cuba,1998,1138400,
Cuba,1997,1117000,
Cuba,1996,928700,
Cuba,1995,823700,
Cuba,1994,730900,
Cuba,1993,624100,
Cuba,1992,733000,
Cuba,1991,830600,
Cuba,1990,1137500,
Cuba,1989,989800,
Cuba,1988,963900,
Cuba,1987,889000,
Cuba,1986,913200,
Cuba,1985,894400,
Cuba,1984,839100,
Cuba,1983,839400,
Cuba,1982,135000,
Cuba,1981,650700,
Cuba,1980,675600,
Cuba,1979,819400,
Cuba,1978,725500,
Cuba,1977,634800,
Cuba,1976,716600,
Cuba,1975,711100,
Cuba,1974,689200,
Cuba,1973,805500,
Cuba,1972,988300,
Cuba,1971,979200,
Cuba,1970,873500,
Cyprus,2018,401408,
Cyprus,2017,711554,
Cyprus,2016,224653,
Cyprus,2015,23405,
Cyprus,2014,688368,
Cyprus,2013,1211208,
Cyprus,2012,1285976,
Cyprus,2011,1263117,
Cyprus,2010,1583627,
Cyprus,2009,1943949,
Cyprus,2008,2111205,
Cyprus,2007,2071648,
Cyprus,2006,1944138,
Cyprus,2005,1920516,
Cyprus,2004,2013254,
Cyprus,2003,1882981,
Cyprus,2002,1704780,
Cyprus,2001,1503427,
Cyprus,2000,1396076,
Cyprus,1999,1336700,
Cyprus,1998,1346400,
Cyprus,1997,1278100,
Cyprus,1996,1214100,
Cyprus,1995,1218900,
Cyprus,1994,1233900,
Cyprus,1993,1011000,
Cyprus,1992,946800,
Cyprus,1991,819700,
Cyprus,1990,813700,
Cyprus,1989,747700,
Cyprus,1988,696900,
Cyprus,1987,683700,
Cyprus,1986,620500,
Cyprus,1985,613400,
Cyprus,1984,563000,
Cyprus,1983,485300,
Cyprus,1982,454300,
Cyprus,1981,455000,
Cyprus,1980,440800,
Cyprus,1979,387500,
Cyprus,1978,315300,
Cyprus,1977,266300,
Cyprus,1976,225300,
Cyprus,1975,135800,
Cyprus,1974,125700,
Cyprus,1973,233100,
Cyprus,1972,201000,
Cyprus,1971,150200,
Cyprus,1970,106500,
Czech Republic,2018,5727200,
Czech Republic,2017,5450671,
Czech Republic,2016,4048658,
Czech Republic,2015,3378028,
Czech Republic,2014,5009995,
Czech Republic,2013,5186676,
Czech Republic,2012,3594882,
Czech Republic,2011,4902816,
Czech Republic,2010,5145187,
Czech Republic,2009,5048360,
Czech Republic,2008,4974879,
Czech Republic,2007,4869586,
Czech Republic,2006,4921600,
Czech Republic,2005,4706226,
Czech Republic,2004,4219478,
Czech Republic,2003,3391474,
Czech Republic,2002,2808793,
Czech Republic,2001,2565808,
Czech Republic,2000,2229216,
Czech Republic,1999,1852600,
Czech Republic,1998,1600800,
Czech Republic,1997,1447800,
Czech Republic,1996,1393600,
Czech Republic,1995,1284600,
Czech Republic,1994,1071600,
Czech Republic,1993,1024900,
Czech Republic,1992,973800,
Czech Republic,1991,837400,
Czech Republic,1990,1095700,
Czech Republic,1989,1168800,
Czech Republic,1988,1153800,
Czech Republic,1987,1069600,
Czech Republic,1986,991000,
Czech Republic,1985,980300,
Czech Republic,1984,910700,
Czech Republic,1983,908400,
Czech Republic,1982,852600,
Czech Republic,1981,955000,
Czech Republic,1980,1460800,
Czech Republic,1979,1758600,
Czech Republic,1978,1680300,
Czech Republic,1977,1538100,
Czech Republic,1976,1656800,
Czech Republic,1975,1621000,
Czech Republic,1974,1514700,
Czech Republic,1973,1367000,
Czech Republic,1972,1364400,
Czech Republic,1971,1092500,
Czech Republic,1970,1171900,
Dem. People's Rep. Korea,2018,103560,
Dem. People's Rep. Korea,2017,103560,
Dem. People's Rep. Korea,2016,94919,
Dem. People's Rep. Korea,2015,87082,
Dem. People's Rep. Korea,2014,90335.875,
Dem. People's Rep. Korea,2013,371004,
Dem. People's Rep. Korea,2012,100113.3486,
Dem. People's Rep. Korea,2011,78558.86155,
Dem. People's Rep. Korea,2010,73052,
Dem. People's Rep. Korea,2009,101237,
Dem. People's Rep. Korea,2008,108974,
Dem. People's Rep. Korea,2007,110634,
Dem. People's Rep. Korea,2006,105366,
Dem. People's Rep. Korea,2005,101313,
Dem. People's Rep. Korea,2004,93808,
Dem. People's Rep. Korea,2003,75046,
Dem. People's Rep. Korea,2002,84321,
Dem. People's Rep. Korea,2001,78805,
Dem. People's Rep. Korea,2000,82953,
Dem. People's Rep. Korea,1999,76700,
Dem. People's Rep. Korea,1998,64000,
Dem. People's Rep. Korea,1997,280000,
Dem. People's Rep. Korea,1996,254000,
Dem. People's Rep. Korea,1995,254000,
Dem. People's Rep. Korea,1994,241800,
Dem. People's Rep. Korea,1993,241800,
Dem. People's Rep. Korea,1992,235100,
Dem. People's Rep. Korea,1991,222700,
Dem. People's Rep. Korea,1990,222700,
Dem. People's Rep. Korea,1989,220400,
