Country or Area,Year,Value,Value Footnotes
Burkina Faso,1979,17.10000038,
Burkina Faso,1978,14.69999981,
Burkina Faso,1977,13,
Burkina Faso,1976,13.10000038,
Burkina Faso,1975,11.5,
Burkina Faso,1974,10.80000019,
Burkina Faso,1973,8.300000191,
Burkina Faso,1972,8,
Burkina Faso,1971,7.099999905,
Burkina Faso,1970,5.800000191,
Burundi,1987,0.100000002,
Burundi,1980,0.100000002,
C̫te d'Ivoire,2018,5.799977984,
C̫te d'Ivoire,2017,5.419406667,
C̫te d'Ivoire,2016,1.202230338,
C̫te d'Ivoire,2015,0.983368073,
C̫te d'Ivoire,2014,4.71912,
C̫te d'Ivoire,2013,4.563948,
C̫te d'Ivoire,2012,0,
C̫te d'Ivoire,2011,2.708603617,
C̫te d'Ivoire,2010,15.37696396,
C̫te d'Ivoire,2001,7.364,
C̫te d'Ivoire,2000,12.292,
C̫te d'Ivoire,1999,13.80000019,
C̫te d'Ivoire,1998,13.60000038,
C̫te d'Ivoire,1997,15.30000019,
C̫te d'Ivoire,1996,16.5,
C̫te d'Ivoire,1995,15.30000019,
C̫te d'Ivoire,1994,14.5,
C̫te d'Ivoire,1993,14.30000019,
C̫te d'Ivoire,1992,15.19999981,
C̫te d'Ivoire,1991,16.10000038,
C̫te d'Ivoire,1990,17.70000076,
C̫te d'Ivoire,1989,18.10000038,
C̫te d'Ivoire,1988,15.89999962,
C̫te d'Ivoire,1987,16.29999924,
C̫te d'Ivoire,1986,16.60000038,
C̫te d'Ivoire,1985,18.39999962,
C̫te d'Ivoire,1984,17.79999924,
C̫te d'Ivoire,1983,19.10000038,
C̫te d'Ivoire,1982,21.39999962,
C̫te d'Ivoire,1981,21.39999962,
C̫te d'Ivoire,1980,18.20000076,
C̫te d'Ivoire,1979,17.29999924,
C̫te d'Ivoire,1978,14.80000019,
C̫te d'Ivoire,1977,13.19999981,
C̫te d'Ivoire,1976,13.19999981,
C̫te d'Ivoire,1975,11.60000038,
C̫te d'Ivoire,1974,10.89999962,
C̫te d'Ivoire,1973,8.399999619,
C̫te d'Ivoire,1972,8.100000382,
C̫te d'Ivoire,1971,7.199999809,
C̫te d'Ivoire,1970,5.900000095,
Cabo Verde,2014,1.882368,
Cabo Verde,2013,1.941924,
Cabo Verde,2012,2.179387385,
Cabo Verde,2011,1.955489972,
Cabo Verde,2010,1.641,
Cabo Verde,2009,1.426,
Cabo Verde,2008,1.574,
Cabo Verde,2007,1.611,
Cabo Verde,2006,1.79,
Cabo Verde,2005,1.506,
Cabo Verde,2004,0.834,
Cabo Verde,2003,0.406,
Cabo Verde,2002,0.368,
Cabo Verde,2001,0.366,
Cabo Verde,2000,0.64,
Cabo Verde,1999,0.600000024,
Cabo Verde,1998,0.400000006,
Cabo Verde,1997,0.600000024,
Cabo Verde,1996,0.800000012,
Cabo Verde,1995,0.800000012,
Cabo Verde,1994,0.800000012,
Cabo Verde,1993,0.800000012,
Cabo Verde,1992,0.800000012,
Cabo Verde,1991,0.699999988,
Cabo Verde,1990,0.600000024,
Cabo Verde,1989,0.5,
Cabo Verde,1988,0.5,
Cabo Verde,1987,0.5,
Cabo Verde,1986,0.300000012,
Cabo Verde,1985,0.400000006,
Cabo Verde,1984,0.400000006,
Cabo Verde,1983,0.300000012,
Cabo Verde,1982,0.300000012,
Cabo Verde,1981,0.300000012,
Cabo Verde,1980,0.200000003,
Cabo Verde,1979,0.200000003,
Cabo Verde,1978,0.200000003,
Cabo Verde,1977,0.100000002,
Cabo Verde,1976,0.100000002,
Cambodia,2018,0.67645,
Cambodia,2017,0.876,
Cambodia,2016,1.441695,
Cambodia,2015,2.30126,
Cambodia,2014,1.75384,
Cambodia,2013,1.070953761,
Cambodia,2012,0.068172612,
Cambodia,2011,0.095160051,
Cambodia,2010,0.022663076,
Cambodia,2009,0.987,
Cambodia,2008,0.661,
Cambodia,2007,2.03,
Cambodia,2006,1.111,
Cambodia,2005,1.202,
Cambodia,2004,3.143,
Cambodia,2003,3.265,
Cambodia,2002,4.087,
Cambodia,1977,0.400000006,
Cambodia,1976,0.400000006,
Cambodia,1975,0.400000006,
Cambodia,1974,0.5,
Cambodia,1973,0.5,
Cambodia,1972,0.699999988,
Cambodia,1971,0.699999988,
Cambodia,1970,0.400000006,
Cameroon,2018,0.066817,
Cameroon,2013,0,
Cameroon,2012,0,
Cameroon,2011,0,
Cameroon,2010,0,
Cameroon,2009,23.105,
Cameroon,2008,25.522,
Cameroon,2007,26.095,
Cameroon,2006,29.001,
Cameroon,2005,24.399,
Cameroon,2004,22.825,
Cameroon,2003,20.254,
Cameroon,2002,42.717,
Cameroon,2001,36.88,
Cameroon,2000,42.03,
Cameroon,1999,46.5,
Cameroon,1998,51.59999847,
Cameroon,1997,34.40000153,
Cameroon,1996,41.59999847,
Cameroon,1995,38.90000153,
Cameroon,1994,25,
Cameroon,1993,21.70000076,
Cameroon,1992,9.300000191,
Cameroon,1991,9.600000382,
Cameroon,1990,13.10000038,
Cameroon,1989,19.10000038,
Cameroon,1988,38.29999924,
Cameroon,1987,36.70000076,
Cameroon,1986,34.79999924,
Cameroon,1985,56.90000153,
Cameroon,1984,55.5,
Cameroon,1983,43.5,
Cameroon,1982,45.70000076,
Cameroon,1981,31.39999962,
Cameroon,1980,27.70000076,
Cameroon,1979,8.199999809,
Cameroon,1978,7.800000191,
Cameroon,1977,5.800000191,
Cameroon,1976,5.699999809,
Cameroon,1975,8.5,
Cameroon,1974,8.300000191,
Cameroon,1973,7.400000095,
Cameroon,1972,4.300000191,
Cameroon,1971,6.800000191,
Cameroon,1970,5.900000095,
Canada,2018,3434.073,
Canada,2017,2840.985135,
Canada,2016,2246.227096,
Canada,2015,2074.830881,
Canada,2014,2084.318163,
Canada,2013,1946.305597,
Canada,2012,1960,
Canada,2011,1980,
Canada,2010,1957.328536,
Canada,2009,1346.938,
Canada,2008,1388.665,
Canada,2007,1429.845,
Canada,2006,1503.185,
Canada,2005,1526.819,
Canada,2004,1656.579,
Canada,2003,1496.297,
Canada,2002,1578.027,
Canada,2001,1709.813,
Canada,2000,1896.114,
Canada,1999,1881.599976,
Canada,1998,1805.699951,
Canada,1997,1956.5,
Canada,1996,1781,
Canada,1995,1637.400024,
Canada,1994,1478.599976,
Canada,1993,1369.199951,
Canada,1992,1249.699951,
Canada,1991,1241.400024,
Canada,1990,1385.300049,
Canada,1989,1311.300049,
Canada,1988,1170.599976,
Canada,1987,1006.799988,
Canada,1986,977,
Canada,1985,989.7999878,
Canada,1984,967.2000122,
Canada,1983,825.5999756,
Canada,1982,746.5999756,
Canada,1981,713.0999756,
Canada,1980,688.5999756,
Canada,1979,670.4000244,
Canada,1978,608.5999756,
Canada,1977,550.4000244,
Canada,1976,567.7000122,
Canada,1975,534.2999878,
Canada,1974,520.2999878,
Canada,1973,484.2000122,
Canada,1972,433.3999939,
Canada,1971,403.5,
Canada,1970,370.8999939,
Caribbean small states,2018,83.2630865,
Caribbean small states,2017,67.69328846,
Caribbean small states,2016,52.44771965,
Caribbean small states,2015,70.10195896,
Caribbean small states,2013,77.05199862,
Caribbean small states,2012,44.26515082,
Caribbean small states,2011,43.01739496,
Caribbean small states,2010,43.3658556,
Caribbean small states,2009,116.23,
Caribbean small states,2008,94.014,
Caribbean small states,2007,90.58,
Caribbean small states,2006,88.815,
Caribbean small states,2005,91.545,
Caribbean small states,2004,108.483,
Caribbean small states,2003,109.331,
Caribbean small states,2002,118.334,
Caribbean small states,2001,99.33,
Caribbean small states,2000,108.797,
Caribbean small states,1999,119.9000001,
Caribbean small states,1998,104.2999988,
Caribbean small states,1997,73.99999996,
Caribbean small states,1996,76.39999805,
Caribbean small states,1995,85.99999724,
Caribbean small states,1994,84.40000115,
Caribbean small states,1993,43.30000006,
Caribbean small states,1992,55.09999849,
Caribbean small states,1991,54.80000131,
Caribbean small states,1990,52.19999902,
Caribbean small states,1989,48.89999883,
Caribbean small states,1988,59.69999973,
Caribbean small states,1987,52.90000049,
Caribbean small states,1986,46.89999954,
Caribbean small states,1985,45.80000024,
Caribbean small states,1984,41.80000054,
Caribbean small states,1983,29.7000002,
Caribbean small states,1982,22.09999996,
Caribbean small states,1981,26.39999944,
Caribbean small states,1980,34.89999992,
Caribbean small states,1979,40.10000056,
Caribbean small states,1978,34.69999999,
Caribbean small states,1977,41.50000001,
Caribbean small states,1976,38.09999961,
Caribbean small states,1975,32.80000001,
Caribbean small states,1974,28.9999994,
Caribbean small states,1973,19.70000052,
Caribbean small states,1972,21.40000033,
Caribbean small states,1971,17.20000029,
Caribbean small states,1970,13.39999986,
Central African Republic,1991,16.20000076,
Central African Republic,1990,17.79999924,
Central African Republic,1989,18.10000038,
Central African Republic,1988,16,
Central African Republic,1987,16.39999962,
Central African Republic,1986,16.60000038,
Central African Republic,1985,18.5,
Central African Republic,1984,17.5,
Central African Republic,1983,18.79999924,
Central African Republic,1982,21.10000038,
Central African Republic,1981,21.10000038,
Central African Republic,1980,18.10000038,
Central African Republic,1979,17.20000076,
Central African Republic,1978,14.69999981,
Central African Republic,1977,13.10000038,
Central African Republic,1976,13.19999981,
Central African Republic,1975,11.5,
Central African Republic,1974,10.80000019,
Central African Republic,1973,8.300000191,
Central African Republic,1972,8,
Central African Republic,1971,7.099999905,
Central African Republic,1970,5.800000191,
Central Europe and the Baltics,2018,305.88708,
Central Europe and the Baltics,2017,258.60434,
Central Europe and the Baltics,2016,190.5467806,
Central Europe and the Baltics,2015,153.0474167,
Central Europe and the Baltics,2014,165.6387056,
Central Europe and the Baltics,2013,135.8910448,
Central Europe and the Baltics,2012,123.1867235,
Central Europe and the Baltics,2011,86.14205687,
Central Europe and the Baltics,2010,122.8211855,
Central Europe and the Baltics,2009,124.73,
Central Europe and the Baltics,2008,192.783,
Central Europe and the Baltics,2007,219.086,
Central Europe and the Baltics,2006,169.074,
Central Europe and the Baltics,2005,151.235,
Central Europe and the Baltics,2004,159.906,
Central Europe and the Baltics,2003,154.178,
Central Europe and the Baltics,2002,140.548,
Central Europe and the Baltics,2001,150.13,
Central Europe and the Baltics,2000,190.892,
Central Europe and the Baltics,1999,181.2190048,
Central Europe and the Baltics,1998,207.4740038,
Central Europe and the Baltics,1997,204.8000022,
Central Europe and the Baltics,1996,169.9999991,
Central Europe and the Baltics,1995,177.0999966,
Central Europe and the Baltics,1994,153.1999994,
Central Europe and the Baltics,1993,133.7000001,
Central Europe and the Baltics,1992,108.6999995,
Central Europe and the Baltics,1991,84.79999781,
Central Europe and the Baltics,1990,91.00000191,
Central Europe and the Baltics,1989,74.09999847,
Central Europe and the Baltics,1988,58.30000114,
Central Europe and the Baltics,1987,55.10000038,
Central Europe and the Baltics,1986,54.10000038,
Central Europe and the Baltics,1985,53.10000086,
Central Europe and the Baltics,1984,51.5,
Central Europe and the Baltics,1983,44,
Central Europe and the Baltics,1982,46.5,
Central Europe and the Baltics,1981,54.69999981,
Central Europe and the Baltics,1980,56.30000019,
Central Europe and the Baltics,1979,59.40000153,
Central Europe and the Baltics,1978,56.19999981,
Central Europe and the Baltics,1977,52.19999981,
Central Europe and the Baltics,1976,47.30000019,
Central Europe and the Baltics,1975,45.4000001,
Central Europe and the Baltics,1974,44,
Central Europe and the Baltics,1973,42.10000086,
Central Europe and the Baltics,1972,40.09999943,
Central Europe and the Baltics,1971,37.89999962,
Central Europe and the Baltics,1970,36,
Chad,2014,0.471912,
Chad,2013,0.456396,
Chad,2012,0.551042456,
Chad,2011,0.778287172,
Chad,2010,0,
Chad,1991,16.10000038,
Chad,1990,17.70000076,
Chad,1989,18,
Chad,1988,15.89999962,
Chad,1987,16.29999924,
Chad,1986,16.5,
Chad,1985,18.60000038,
Chad,1984,17.5,
Chad,1983,19.10000038,
Chad,1982,21.39999962,
Chad,1981,21.39999962,
Chad,1980,19.20000076,
Chad,1979,18.20000076,
Chad,1978,15.69999981,
Chad,1977,14,
Chad,1976,14,
Chad,1975,12.30000019,
Chad,1974,11.60000038,
Chad,1973,9.100000382,
Chad,1972,8.699999809,
Chad,1971,7.800000191,
Chad,1970,6.400000095,
Chile,2018,1226.44199,
Chile,2017,1237.960141,
Chile,2016,1441.23,
Chile,2015,1392.236,
Chile,2014,1553.479,
Chile,2013,1512.319,
Chile,2012,1527.067,
Chile,2011,1422.29934,
Chile,2010,1399.549392,
Chile,2009,1179.048,
Chile,2008,1307.721,
Chile,2007,1294.967,
Chile,2006,1027.669,
Chile,2005,1053.819,
Chile,2004,1094.133,
Chile,2003,1130.19,
Chile,2002,1098.015,
Chile,2001,1277.282,
Chile,2000,1312.011,
Chile,1999,1139.400024,
Chile,1998,1246.199951,
Chile,1997,1071.199951,
Chile,1996,806.2000122,
Chile,1995,775.4000244,
Chile,1994,652.5,
Chile,1993,616.2000122,
Chile,1992,529,
Chile,1991,428.8999939,
Chile,1990,418.5,
Chile,1989,329.5,
Chile,1988,242.8000031,
Chile,1987,186.3999939,
Chile,1986,137.1999969,
Chile,1985,114.1999969,
Chile,1984,105.4000015,
Chile,1983,120.3000031,
Chile,1982,141.6999969,
Chile,1981,153.3000031,
Chile,1980,144.8999939,
Chile,1979,85,
Chile,1978,102.0999985,
Chile,1977,105.1999969,
Chile,1976,75.69999695,
Chile,1975,57.20000076,
Chile,1974,55.20000076,
Chile,1973,46.70000076,
Chile,1972,52.70000076,
Chile,1971,46.79999924,
Chile,1970,41.09999847,
China,2018,25256.2071,2
China,2017,23323.6147,2
China,2016,21304.5851,2
China,2015,19805.63,2
China,2014,17822.581,2
China,2013,16053.7331,2
China,2012,15568.753,2
China,2011,16764.869,2
China,2010,17193.8774,2
China,2009,11976.438,2
China,2008,11386.055,2
China,2007,11189.538,2
China,2006,7692.205,2
China,2005,7579.401,2
China,2004,7024.25,2
China,2003,5650.63,2
China,2002,5013.505,2
China,2001,4232.312,2
China,2000,3900.08,2
China,1999,3295.399902,2
China,1998,2474.199951,2
China,1997,2083.600098,2
China,1996,1688.599976,2
China,1995,1501,2
China,1994,1717.199951,2
China,1993,1547,2
China,1992,1316,2
China,1991,1009.5,2
China,1990,818.2999878,2
China,1989,683.0999756,2
China,1988,731.7999878,2
China,1987,647.5,2
China,1986,467.5,2
China,1985,403,2
China,1984,302,2
China,1983,216,2
China,1982,184.1999969,2
China,1981,155.3999939,2
China,1980,120.9000015,2
China,1979,123,2
China,1978,86,2
China,1977,60,2
China,1976,49,2
China,1975,46.20000076,2
China,1974,29.20000076,2
Colombia,2018,1349.446351,
Colombia,2017,1273.568638,
Colombia,2016,1142.854709,
Colombia,2015,1316.795809,
Colombia,2014,1315.403956,
Colombia,2013,1222.156867,
Colombia,2012,918.3240916,
Colombia,2011,968.1603585,
Colombia,2010,954.6601389,
Colombia,2009,2419.933,
Colombia,2008,1099.545,
Colombia,2007,1070.449,
Colombia,2006,1051.293,
Colombia,2005,1092.492,
Colombia,2004,1113.899,
Colombia,2003,645.778,
Colombia,2002,538.757,
Colombia,2001,610.878,
Colombia,2000,600.616,
Colombia,1999,636.9000244,
Colombia,1998,790.2000122,
Colombia,1997,812,
Colombia,1996,311.2000122,
Colombia,1995,498.3999939,
Colombia,1994,565.7999878,
Colombia,1993,492.1000061,
Colombia,1992,527.7999878,
Colombia,1991,526.0999756,
Colombia,1990,463.7000122,
Colombia,1989,395.2999878,
Colombia,1988,403.2999878,
Colombia,1987,398.2999878,
Colombia,1986,391.6000061,
Colombia,1985,375.7000122,
Colombia,1984,381.2000122,
Colombia,1983,292.5,
Colombia,1982,307.2000122,
Colombia,1981,204,
Colombia,1980,147.3999939,
Colombia,1979,183.1000061,
Colombia,1978,206.3999939,
Colombia,1977,171.8999939,
Colombia,1976,149.6000061,
Colombia,1975,121.9000015,
Colombia,1974,120,
Colombia,1973,104.4000015,
Colombia,1972,86.30000305,
Colombia,1971,81.59999847,
Colombia,1970,74.69999695,
Comoros,1985,0.100000002,
Congo,2018,4.597160619,
Congo,2017,4.597160619,
Congo,2016,4.524110899,
Congo,2015,4.366939373,
Congo,2014,1.992936,
Congo,2013,2.384004,
Congo,2012,1.597815205,
Congo,2011,1.434880584,
Congo,2010,1.86657368,
Congo,2003,0,
Congo,2002,0,
Congo,2001,7.364,
Congo,2000,12.273,
Congo,1999,13.69999981,
Congo,1998,13.80000019,
Congo,1997,15.60000038,
Congo,1996,17.20000076,
Congo,1995,16,
Congo,1994,15.10000038,
Congo,1993,14.89999962,
Congo,1992,15.80000019,
Congo,1991,16.79999924,
Congo,1990,18.39999962,
Congo,1989,18.60000038,
Congo,1988,16.5,
Congo,1987,16.89999962,
Congo,1986,17.70000076,
Congo,1985,20,
Congo,1984,19,
Congo,1983,20.20000076,
Congo,1982,21.5,
Congo,1981,21.39999962,
Congo,1980,18.39999962,
Congo,1979,17.5,
Congo,1978,15.10000038,
Congo,1977,13.39999962,
Congo,1976,13.5,
Congo,1975,11.80000019,
Congo,1974,11.10000038,
Congo,1973,8.5,
Congo,1972,8.199999809,
Congo,1971,7.300000191,
Congo,1970,5.900000095,
Costa Rica,2018,11.13032,
Costa Rica,2017,10.552031,
Costa Rica,2016,6.027344,
Costa Rica,2015,9.28416,
Costa Rica,2014,11.81829739,
Costa Rica,2013,13.537781,
Costa Rica,2012,15.744,
Costa Rica,2011,16.86723424,
Costa Rica,2010,15.69771205,
Costa Rica,2009,9.099,
Costa Rica,2008,10.63,
Costa Rica,2007,10.241,
Costa Rica,2006,10.04,
Costa Rica,2005,10.351,
Costa Rica,2004,10.173,
Costa Rica,2003,9.735,
Costa Rica,2002,12.506,
Costa Rica,2001,22.948,
Costa Rica,2000,79.005,
Costa Rica,1999,84.80000305,
Costa Rica,1998,90.5,
Costa Rica,1997,54.5,
Costa Rica,1996,44.90000153,
Costa Rica,1995,43.79999924,
Costa Rica,1994,43.40000153,
Costa Rica,1993,37.90000153,
Costa Rica,1992,36.20000076,
Costa Rica,1991,36.09999847,
Costa Rica,1990,38.70000076,
Costa Rica,1989,32.70000076,
Costa Rica,1988,33.09999847,
Costa Rica,1987,30,
Costa Rica,1986,24.79999924,
Costa Rica,1985,25.29999924,
Costa Rica,1984,24,
Costa Rica,1983,21,
Costa Rica,1982,21.5,
Costa Rica,1981,20.89999962,
Costa Rica,1980,22.39999962,
Costa Rica,1979,22,
Costa Rica,1978,18.89999962,
Costa Rica,1977,18.29999924,
Costa Rica,1976,13.19999981,
Costa Rica,1975,8.899999619,
Costa Rica,1974,9.199999809,
Costa Rica,1973,8.100000382,
Costa Rica,1972,8.600000382,
Costa Rica,1971,9.199999809,
Costa Rica,1970,9.300000191,
Croatia,2018,0.52979,
Croatia,2017,0.58275,
Croatia,2016,0.65658,
Croatia,2015,0.77532,
Croatia,2014,0.97639,
Croatia,2013,1.47223,
Croatia,2012,1.738189,
Croatia,2011,1.67474,
Croatia,2010,1.516001,
Croatia,2009,1.921,
Croatia,2008,2.326,
Croatia,2007,2.218,
Croatia,2006,3.336,
Croatia,2005,3.999,
Croatia,2004,3.582,
Croatia,2003,3.906,
Croatia,2002,3.953,
Croatia,2001,3.997,
Croatia,2000,3.775,
Croatia,1999,3.219,
Croatia,1998,3.374,
Croatia,1997,2,
Croatia,1996,2.299999952,
Croatia,1995,2.400000095,
Croatia,1994,2.299999952,
Croatia,1993,1.799999952,
Croatia,1992,1.100000024,
Cuba,2018,17.75992733,
Cuba,2017,47.76014,
Cuba,2016,26.0034145,
Cuba,2015,20.91964511,
Cuba,2014,17.313204,
Cuba,2013,16.930008,
Cuba,2012,17.1757346,
Cuba,2011,18.42691393,
Cuba,2010,0,
Cuba,2009,26.785,
Cuba,2008,31.692,
Cuba,2007,30.617,
Cuba,2006,30.15,
Cuba,2005,30.879,
Cuba,2004,31.942,
Cuba,2003,40.577,
Cuba,2002,40.22,
Cuba,2001,54.26,
Cuba,2000,49.294,
Cuba,1999,62.70000076,
Cuba,1998,73.19999695,
Cuba,1997,56.20000076,
Cuba,1996,44.40000153,
Cuba,1995,33.20000076,
Cuba,1994,29.79999924,
Cuba,1993,23.79999924,
Cuba,1992,22.20000076,
Cuba,1991,18,
Cuba,1990,19,
Cuba,1989,22,
Cuba,1988,27.79999924,
Cuba,1987,25.5,
Cuba,1986,22,
Cuba,1985,17.10000038,
Cuba,1984,15.5,
Cuba,1983,15.80000019,
Cuba,1982,12.69999981,
Cuba,1981,12.30000019,
Cuba,1980,10.39999962,
Cuba,1979,11.60000038,
Cuba,1978,10.39999962,
Cuba,1977,9.399999619,
Cuba,1976,12.39999962,
Cuba,1975,13.60000038,
Cuba,1974,10.30000019,
Cuba,1973,12.39999962,
Cuba,1972,10.39999962,
Cuba,1971,9.100000382,
Cuba,1970,9.100000382,
Cyprus,2018,0.021,
Cyprus,2017,0.340319502,
Cyprus,2016,0.285895447,
Cyprus,2015,0.23060058,
Cyprus,2014,6.588588,
Cyprus,2013,11.592996,
Cyprus,2012,9.1093,
Cyprus,2011,16.9749,
Cyprus,2010,36.2141,
Cyprus,2009,38.312,
Cyprus,2008,47.549,
Cyprus,2007,49.376,
Cyprus,2006,47.815,
Cyprus,2005,47.964,
Cyprus,2004,49.159,
Cyprus,2003,44.208,
Cyprus,2002,40.887,
Cyprus,2001,39.982,
Cyprus,2000,43.118,
Cyprus,1999,40.70000076,
Cyprus,1998,38.20000076,
Cyprus,1997,35.70000076,
Cyprus,1996,35.40000153,
Cyprus,1995,36.20000076,
Cyprus,1994,35.40000153,
Cyprus,1993,32.20000076,
Cyprus,1992,33,
Cyprus,1991,33.90000153,
Cyprus,1990,34.29999924,
Cyprus,1989,33,
Cyprus,1988,26.60000038,
Cyprus,1987,30.39999962,
Cyprus,1986,26.79999924,
Cyprus,1985,24.60000038,
Cyprus,1984,25.5,
Cyprus,1983,17.89999962,
Cyprus,1982,19,
Cyprus,1981,17.20000076,
Cyprus,1980,18.89999962,
Cyprus,1979,23.70000076,
Cyprus,1978,20,
Cyprus,1977,16.20000076,
Cyprus,1976,6.199999809,
Cyprus,1975,1.100000024,
Cyprus,1974,1.899999976,
Cyprus,1973,2.400000095,
Cyprus,1972,2.900000095,
Cyprus,1971,2.400000095,
Cyprus,1970,2.200000048,
Czech Republic,2018,25.22637,
Czech Republic,2017,27.81465,
Czech Republic,2016,25.294469,
Czech Republic,2015,26.71765,
Czech Republic,2014,30.81553,
Czech Republic,2013,19.929,
Czech Republic,2012,11.102,
Czech Republic,2011,16.721,
Czech Republic,2010,17.987,
Czech Republic,2009,22.379,
Czech Republic,2008,27.174,
Czech Republic,2007,32.61,
Czech Republic,2006,39.363,
Czech Republic,2005,38.757,
Czech Republic,2004,40.565,
Czech Republic,2003,36.231,
Czech Republic,2002,27.317,
Czech Republic,2001,25.98,
Czech Republic,2000,32.224,
Czech Republic,1999,26.20000076,
Czech Republic,1998,24.70000076,
Czech Republic,1997,23.10000038,
Czech Republic,1996,22.20000076,
Czech Republic,1995,25.60000038,
Czech Republic,1994,21.79999924,
Czech Republic,1993,24,
Czech Republic,1992,26.10000038,
Czech Republic,1991,22.39999962,
Czech Republic,1990,15,
Czech Republic,1989,17.29999924,
Czech Republic,1988,17.20000076,
Czech Republic,1987,16.29999924,
Czech Republic,1986,17,
Czech Republic,1985,17.20000076,
Czech Republic,1984,13.5,
Czech Republic,1983,13.69999981,
Czech Republic,1982,13.60000038,
Czech Republic,1981,11.89999962,
Czech Republic,1980,12.10000038,
Czech Republic,1979,15.10000038,
Czech Republic,1978,15.10000038,
Czech Republic,1977,14,
Czech Republic,1976,13.89999962,
Czech Republic,1975,14.30000019,
Czech Republic,1974,14.5,
Czech Republic,1973,14.60000038,
Czech Republic,1972,15.39999962,
Czech Republic,1971,12.39999962,
Czech Republic,1970,11.60000038,
Dem. People's Rep. Korea,2018,0.251493238,
Dem. People's Rep. Korea,2017,0.251493238,
Dem. People's Rep. Korea,2016,0.230111998,
Dem. People's Rep. Korea,2015,0.288,
Dem. People's Rep. Korea,2014,0.342349879,
Dem. People's Rep. Korea,2013,3.039168,
Dem. People's Rep. Korea,2012,2.786236959,
Dem. People's Rep. Korea,2011,1.364803735,
Dem. People's Rep. Korea,2010,1.619251323,
